nivel_concurrencia,iteracion,timestamp_inicio,latencia_ms,status_code,exito
10,0,2026-05-15T21:59:14.867,4081.99,200,1
10,1,2026-05-15T21:59:14.887,4164.33,200,1
10,2,2026-05-15T21:59:14.879,4257.61,200,1
10,3,2026-05-15T21:59:14.868,4282.62,200,1
10,4,2026-05-15T21:59:14.895,4353.22,200,1
10,5,2026-05-15T21:59:14.882,4370.07,200,1
10,6,2026-05-15T21:59:14.890,4654.33,200,1
10,7,2026-05-15T21:59:14.873,4679.3,200,1
10,8,2026-05-15T21:59:14.871,4975.4,200,1
10,9,2026-05-15T21:59:14.894,5130.71,200,1
10,10,2026-05-15T21:59:19.248,3195.19,200,1
10,11,2026-05-15T21:59:18.949,3596.4,200,1
10,12,2026-05-15T21:59:19.051,3576.2,200,1
10,13,2026-05-15T21:59:19.152,3478.73,200,1
10,14,2026-05-15T21:59:19.252,3489.24,200,1
10,15,2026-05-15T21:59:19.137,3613.04,200,1
10,16,2026-05-15T21:59:19.553,3280.07,200,1
10,17,2026-05-15T21:59:19.544,3807.24,200,1
10,18,2026-05-15T21:59:20.025,3428.22,200,1
10,19,2026-05-15T21:59:19.846,3794.37,200,1
10,20,2026-05-15T21:59:22.627,3125.94,200,1
10,21,2026-05-15T21:59:22.546,3289.33,200,1
10,22,2026-05-15T21:59:22.630,3624.91,200,1
10,23,2026-05-15T21:59:22.444,3884.79,200,1
10,24,2026-05-15T21:59:22.750,3687.63,200,1
10,25,2026-05-15T21:59:22.832,3708.39,200,1
10,26,2026-05-15T21:59:22.742,3885.86,200,1
10,27,2026-05-15T21:59:23.352,3296.64,200,1
10,28,2026-05-15T21:59:23.453,3284.13,200,1
10,29,2026-05-15T21:59:23.642,3795.72,200,1
10,30,2026-05-15T21:59:25.753,3677.18,200,1
10,31,2026-05-15T21:59:25.835,3606.42,200,1
10,32,2026-05-15T21:59:26.255,3471.5,200,1
10,33,2026-05-15T21:59:26.542,3208.28,200,1
10,34,2026-05-15T21:59:26.648,3195.71,200,1
10,35,2026-05-15T21:59:26.627,3418.44,200,1
10,36,2026-05-15T21:59:26.738,3322.85,200,1
10,37,2026-05-15T21:59:26.438,3627.02,200,1
10,38,2026-05-15T21:59:26.329,4107.11,200,1
10,39,2026-05-15T21:59:27.437,3402.48,200,1
10,40,2026-05-15T21:59:29.442,3202.48,200,1
10,41,2026-05-15T21:59:29.750,3484.46,200,1
10,42,2026-05-15T21:59:29.432,3810.54,200,1
10,43,2026-05-15T21:59:29.727,3729.44,200,1
10,44,2026-05-15T21:59:30.061,3479.06,200,1
10,45,2026-05-15T21:59:30.047,3602.63,200,1
10,46,2026-05-15T21:59:29.844,3815.9,200,1
10,47,2026-05-15T21:59:30.436,3510.59,200,1
10,48,2026-05-15T21:59:30.066,3978.58,200,1
10,49,2026-05-15T21:59:30.840,3318.46,200,1
10,50,2026-05-15T21:59:32.645,3302.9,200,1
10,51,2026-05-15T21:59:33.243,3299.12,200,1
10,52,2026-05-15T21:59:33.541,3595.83,200,1
10,53,2026-05-15T21:59:33.661,3493.95,200,1
10,54,2026-05-15T21:59:33.649,3896.12,200,1
10,55,2026-05-15T21:59:34.159,3397.02,200,1
10,56,2026-05-15T21:59:34.045,3610.74,200,1
10,57,2026-05-15T21:59:33.947,3708.96,200,1
10,58,2026-05-15T21:59:33.457,4294.47,200,1
10,59,2026-05-15T21:59:33.235,4604.16,200,1
10,60,2026-05-15T21:59:35.948,3199.37,200,1
10,61,2026-05-15T21:59:36.542,3004.75,200,1
10,62,2026-05-15T21:59:37.155,3191.16,200,1
10,63,2026-05-15T21:59:37.137,3302.5,200,1
10,64,2026-05-15T21:59:37.546,3391.7,200,1
10,65,2026-05-15T21:59:37.656,3390.01,200,1
10,66,2026-05-15T21:59:37.556,3494.36,200,1
10,67,2026-05-15T21:59:37.752,3481.12,200,1
10,68,2026-05-15T21:59:37.839,3405.7,200,1
10,69,2026-05-15T21:59:37.656,3683.12,200,1
10,70,2026-05-15T21:59:39.148,3606.93,200,1
